34.8	12.4	0.0	21.56
34.8	14.2	0.0	20.7
30.9	14.6	0.0	20.54
33.6	12.7	0.0	19.82
36.6	15	0.0	19.51
34.4	21.3	0.0	19.57
34.8	21.3	0.0	19.24
34.8	14.8	0.0	19.75
35.3	13	0.0	19.6
37	13.3	0.0	19.28
38.2	15.2	0.0	18.32
37.8	15.8	0.0	18.92
32.5	21.4	0.0	20.59
24.1	12.7	0.0	11
25.5	7.8	0.0	18.74
27.2	5.8	0.0	18.99
27.7	8.4	0.0	19.26
29.1	7	0.0	18.5
29.8	6.1	0.0	19
30.7	7.8	0.0	17.99
30.8	9.3	0.0	18.11
31.3	12.1	0.0	16.96
31.7	13.8	0.0	16.88
31.9	14.6	0.0	13.82
32	16.3	0.0	15.19
32	16.6	0.0	13.57
30	17	13.8	13.54
22	15.5	0.3	8.75
24.8	14.5	1.2	14.46
26.3	11.3	0.0	15.05
26.7	9.6	14.4	15.19
20.2	13.8	0.0	8.93
20.6	14.1	0.0	9.29
20.8	13.6	0.4	8.53
23	12.5	0.0	13.18
22.2	6	0.0	16.45
22.8	5	17.5	13.03
16.8	12.2	18.2	3.06
17.8	6.3	0.0	12.35
16.5	6.8	2.8	12.99
16.8	3.8	2.4	11.56
13.4	9.7	32.0	3.35
19	9.5	1.0	7.24
18.3	5.8	0.0	14.22
18.7	5.1	0.0	13.25
15.6	8.4	4.8	8.42
15.6	11	7.0	3.1
15.6	6.7	0.0	15.23
16.6	1.1	0.0	13.86
17.6	7.2	0.0	13.1
18	2.7	0.0	13.97
17	2.8	0.0	11.45
17.9	5.1	0.0	13.1
18.8	5.3	0.0	12.17
21.4	4.8	0.0	12.56
21.8	4.1	0.0	12.82
21.4	3.6	0.0	13.07
21.6	4.5	0.0	12.02
20.8	7.7	0.0	12.17
20.8	6	0.0	11.41
18.4	6	0.1	7.6
18	4.5	0.8	8.14
20.2	7.8	0.0	12.38
20.3	7.2	0.0	10.73
21.6	3.8	0.0	12.06
22	2.4	0.0	12.28
18.5	1.8	0.0	8.86
19	0.2	0.0	11.92
17.3	2.1	0.0	8.53
18.8	3.1	0.0	11.77
17.9	3	0.0	12.17
16.7	2.3	0.0	8.24
16.8	4	0.0	8.93
18.4	5.9	0.0	9.83
11.6	9.2	8.4	2.66
12.8	3.3	12.0	6.08
13	2.2	0.0	11.04
15.6	0.4	3.8	8.17
9.5	6.9	0.0	2.73
11.4	7.2	0.0	4.82
11	8.2	0.1	1.98
12.8	8.3	6.5	3.35
12.7	8.4	14.2	2.56
16.5	10.3	0.0	7.84
12.2	7.4	1.2	5.58
11.8	8.1	0.0	3.63
14.2	8.7	0.0	7.63
13.4	9.5	0.0	5.72
12.5	8.3	0.0	2.12
14.6	10.6	0.0	4.78
16.2	9	7.6	7.7
14.4	9.7	0.1	14.06
13.8	7.6	6.4	4.39
9.6	7.4	5.4	2.27
13.8	5.8	3.4	5
7.6	1.1	0.0	5.4
5.8	-2	0.2	5.11
4	0.2	0.0	4.21
0.5	-7.4	0.0	5.72
5.7	-3.2	2.1	3.28
12	2.1	0.0	8.81
10	-1.7	3.0	10.61
5.8	2.2	0.0	2.56
6	-1	0.0	5.25
8.4	-2	0.0	9.68
5.2	-0.3	16.4	2.7
6.7	1.6	1.4	2.34
11.4	5.4	0.0	7.63
15	-1.2	0.0	11.77
15.8	-2.2	0.0	11.4
14.2	-1	0.0	9.96
13.8	1.3	0.0	11.26
8.2	1.5	9.8	3.99
9	5.5	0.6	3.67
14.4	1	3.8	8.56
8.1	4.8	0.3	3.1
6	4.4	1.2	3.35
8.5	1.6	0.6	7.99
9.8	1.4	0.0	6.48
13.5	-0.8	0.0	12.7
16	-1.2	0.0	11.19
9.8	0.1	4.8	4.68
8.8	4.5	0.2	4.28
8.1	1.5	2.2	4.46
6.8	4.3	11.2	2.34
8.4	4	15.0	2.59
11.8	6.4	1.6	7.3
15.5	1.8	0.0	12.67
16.5	4.1	7.5	7.7
14.4	7.2	0.0	8.42
15.4	0.3	0.4	10.97
13.2	4.1	0.6	6.47
14.2	5.9	7.1	7.88
12.1	7.4	5.6	5.51
13.2	6.5	1.4	7.59
14.9	-0.2	1.6	13.54
15.2	7.4	0.0	13.79
12.6	-0.3	0.0	14.82
11.6	0	0.0	10.47
10.4	5.5	0.0	7.99
15	0.5	0.0	15.12
17.4	-2.4	0.0	15.47
15.2	0.2	1.4	11.16
16.5	4	0.0	13.57
15	3.2	2.3	10.47
10.6	7.5	1.0	3.6
11.6	7.8	1.0	5.15
10.7	6.7	37.8	5.29
7.5	6.7	13.2	3.92
13.8	-0.2	1.2	15.48
13.8	5.7	2.0	9.76
13	5.6	2.0	8.35
12.6	4.4	0.0	7.84
13.8	3	3.4	11
13.3	7.7	2.5	6.22
10.8	3.8	0.8	10.94
9.6	1.6	0.0	12.13
12.1	-1.2	0.0	15.05
13	0	1.2	17.16
13.8	6.5	1.0	13.02
9.3	6.8	14.5	3.6
13.6	7.3	3.5	7.12
15.5	3	2.8	11.08
15	8.3	0.0	9.86
16.3	7	11.4	18.58
11	5	0.6	17.01
14.2	-2.8	0.0	19.28
12	-0.4	3.2	11.23
9	5.6	8.2	3.46
8	5.2	8.8	4.72
11.7	4.4	21.2	4.68
15.2	6	3.2	12.7
14.2	7.5	2.2	10.86
16.2	6.1	5.0	14.94
13.8	6.5	3.8	10.72
17	3.6	0.0	17.95
16	4.1	0.6	11.73
18	3.6	0.0	21.29
18.8	5.1	0.0	17.57
19.8	6	0.0	20.76
12.9	8.4	12.0	8.28
11.8	7.6	4.2	8.17
16.6	3.2	0.0	22.37
15.2	4.3	0.0	14
19.3	5.2	0.0	22.59
19.6	5	0.0	22.5
22.1	6.5	3.8	21.15
17.2	7.7	0.4	18.06
19.4	9.1	0.4	22.09
20	3.9	0.0	15.61
19.6	5.7	0.4	15.4
15.9	5.9	0.4	12.95
18.9	1.8	0.0	22.46
19.6	1.1	0.0	24.39
21	0.4	0.0	24.82
23.8	2.7	0.0	23.74
18.8	5.3	0.0	12.77
19	4.6	0.0	15.36
23.8	2.9	0.0	18.81
23.6	7.1	0.0	12.2
21.3	9.2	0.0	15.44
22.3	8.3	0.0	19.55
25.4	8.7	0.0	23.47
19.8	11.6	1.6	8.78
23.4	12.6	0.0	20.77
24.9	11.4	7.6	13.06
20	11.7	0.0	21.46
23	6.9	0.0	19.68
21.6	11.6	14.8	20.43
19	11.8	0.0	22.79
20.1	4.5	0.0	22.27
22.2	9.1	0.6	19.24
23.2	8.6	2.4	19.68
18	7.2	2.4	17.63
18.5	5.6	0.0	19.89
20.5	3.4	0.0	25.07
22.2	7.3	0.0	21.94
26	7.4	0.0	27.55
27.8	9.8	0.0	27.19
29	8.5	0.0	23.38
29	15	0.0	23.67
28.2	12.9	0.0	22.23
25.4	11.7	0.0	15.57
22.9	13.8	0.0	26.83
17.8	8.8	2.6	13.2
23.5	6.6	0.0	23.65
26.3	6.3	0.0	26.75
28.5	7.8	0.0	28.4
30.6	5.8	0.0	28.45
30.8	8.7	0.0	25.97
29.4	9.9	0.0	27.55
26	11	0.0	25.16
28	7	0.0	27.63
28.4	7.8	0.0	28.63
30.9	9	0.0	27.25
32.1	12.8	0.0	25.97
36.8	12	0.0	27.27
36.9	12.7	0.0	26.96
39.6	15.6	0.0	27.47
36.8	16.2	0.0	24.23
30.6	16.8	0.0	28.67
32.6	16.3	0.0	28.06
35.8	13.5	0.0	25.76
30.4	19.5	0.0	27.52
29.6	16.4	0.0	29.46
28.8	15	0.0	28.71
25.4	11.7	0.0	25.14
29.4	15	0.0	24.86
37	16.5	0.0	22.91
26.7	16.3	0.0	23.29
27.5	14.6	0.0	23.67
31.1	14.1	0.0	29.28
33.8	11.7	0.0	29.21
31.4	15.3	0.0	29.17
30.2	16.6	0.0	29.6
32.6	14.9	0.0	29.45
31	14.1	0.0	27.19
35.8	16	0.0	28.4
30.4	17.2	0.0	30.13
33.8	13.2	0.0	29.38
34.4	12.8	0.0	29.74
34.5	15.9	0.0	29.63
36	16.7	0.0	29.12
36.8	19.6	0.0	27.59
38.3	16.4	0.0	27.84
40.2	18.2	0.6	20.95
35.8	22.8	0.0	25.65
32.4	19.9	0.0	27.91
31.4	20.7	3.4	25.79
25	16.8	0.4	12.56
32.5	13.2	0.0	29.03
32.1	18	0.0	29.55
32.5	18.3	0.0	26.78
32.7	16.3	0.0	28.56
33.7	16.3	0.0	28.2
28.8	19	0.0	19.1
34	14.8	0.0	24.26
30.8	16.2	0.0	29.32
32.8	17	0.0	28.74
34.7	14.9	0.0	29.32
36.9	18.1	0.0	29.1
37.1	20.8	0.0	28.63
37.4	22.4	0.0	27.48
34.7	22.9	0.0	26.44
34.6	19.9	0.0	27.52
35.6	18.8	0.0	26.86
38.1	19.4	0.0	28.29
39	19.8	0.0	29.08
40.3	22	0.0	29.39
41.5	23.2	0.0	28.62
41.2	24.6	0.0	28.55
40.1	22.5	0.0	28.56
39.7	21.7	0.0	28.69
39.5	19.9	0.0	29.26
39	20.4	0.0	28.44
37.8	18.4	0.0	28.38
39.2	19.2	0.0	28.73
38.2	21.3	0.0	28.55
37.4	21.3	0.0	28.91
38.9	21.8	0.0	29.38
39.4	21.5	0.0	29.39
38.8	21.7	0.0	28.98
36	23.2	0.0	28.04
35.6	23.8	0.0	27.86
36.3	22.8	0.0	27.04
38	23.9	0.0	27.54
39.2	20.8	0.0	28.15
38.7	22.3	0.0	29.12
37.2	23.4	0.0	28.51
39.5	20.4	0.0	28.08
42.2	22.2	0.0	27.18
38.2	22.3	0.0	27
35.8	22.6	0.0	26.35
37.7	19.9	0.0	25.81
35.6	18.7	0.0	27.18
35.8	24.3	0.0	26.71
35.8	24.9	0.6	25.45
36.8	24.3	0.0	25.99
37.1	22.7	0.0	26.02
40	22	0.0	26.35
41.1	22	0.0	26.6
39.9	23.5	0.0	26.5
39	22.2	0.0	26.28
37	21.7	0.0	25.35
34.7	21.9	0.0	25.74
35.8	23.6	0.0	25.38
37.5	24.3	0.0	25.6
39.4	21	0.0	25.02
39.1	22.5	0.0	25.13
36.3	24.3	0.0	24.01
38.6	24.3	0.0	23.9
36.4	23.3	0.0	24.05
36.6	23.2	0.0	24.37
37.1	23.4	0.0	24.62
37.8	19.7	0.0	24.84
40.6	19.2	0.0	25.38
39.8	21.9	0.0	25.42
36.6	22.9	0.0	24.62
39.9	21.6	0.0	25.09
39.5	18.3	0.0	24.98
36.6	19	0.0	24.34
35.5	19.9	0.0	24.44
34.2	22.3	0.0	23.76
34	21.3	0.0	24.8
34.2	14.2	0.0	24.66
34.8	15.8	0.0	24.3
34.8	16.6	0.0	24
35.2	16.5	0.0	24.19
36.6	16.5	0.0	23.04
35.3	17.3	0.0	22.39
34.6	19.5	0.0	22.6
35.9	18	0.0	23.18
37	19.9	0.0	22.61
33.1	18.6	0.0	21.74
30.4	20.6	0.0	21.64
33	13.2	0.0	22.64
32	20	0.0	22.46
30.6	16.7	0.0	21.78
32.8	13.4	0.0	21.82
33.5	17.3	0.0	22.21
35.4	13.6	0.0	21.82
34.8	16.8	0.0	21.42
37.2	19.2	0.0	21.92
38.4	16.4	0.0	21.49
40.5	18.5	0.0	20.38
38.4	18.3	0.0	20.16
38.1	16.7	0.0	20.74
38.2	16	0.0	20.48
35.8	18.8	0.0	20.48
33.2	20.1	0.0	20.12
31.2	15.3	0.0	18.04
30.9	15.7	0.0	18.32
32.6	16	0.0	18.76
34.5	16.6	0.0	19.62
34.4	22.1	0.0	17.89
35.3	17.4	0.0	18.58
35.5	16.2	0.0	17.53
33.4	20.4	0.0	12.82
29.5	19	0.0	17.28
29.8	12.2	0.0	18.14
29.9	11	0.0	18.43
28.7	12.4	0.0	19.44
29.2	15.8	0.0	16.92
30.5	13	0.0	17.38
30	18.2	0.2	16.2
20.4	14.2	6.0	6.59
16.7	8.9	12.2	9.68
22.6	7	0.0	18.43
24.6	8.1	0.0	17.89
26.2	8.8	0.0	17.46
27	9.3	0.0	17.28
29.2	11.2	3.2	11.12
24	16.3	6.4	11.12
18	15.5	4.0	4.68
21.4	10	1.6	9.14
22.2	13.8	0.0	9.54
22	8.7	1.0	11.88
23.3	9	0.0	14.98
24.3	10.5	0.0	13.79
25.4	8.5	0.0	14.8
27.4	8.1	0.0	15.26
26.6	7.8	0.0	15.12
24.5	9.3	0.0	6.8
26	9.9	1.0	13.03
17.5	12	5.6	8.46
21.2	7.8	0.0	14.96
22.3	4.8	0.0	13.75
23.6	7.1	0.0	12.78
19.8	10.2	3.4	5.04
19.2	8.6	0.0	10.12
20.2	4.1	0.0	14
21.5	7.9	0.0	13.07
20.6	11.5	7.4	7.45
16.8	11.3	20.2	3.85
18.4	10	0.0	13.03
18.1	3.2	0.0	10.1
17.6	7.4	3.4	10.62
13.4	5.4	0.0	11.82
9.8	-1.5	0.0	11.12
8.9	-2.1	0.0	14.94
13.4	-6.6	0.0	14
12	-2.7	0.1	12.89
11.8	2.9	3.0	7.96
11.6	5.2	2.9	7
9	5.3	13.0	2.66
13	7.2	0.6	7.96
14.1	0.8	0.0	9
14	5.5	0.0	9.43
15.4	5.3	0.4	10.4
15.7	0.3	0.4	10.6
18	1.3	0.2	11.3
16.6	3.8	0.0	10.62
15.5	4.7	0.0	8.42
13	4	4.6	6.7
17.6	4.9	0.2	11.5
16.2	5	0.0	7.6
12.2	8.7	1.0	3.4
12.2	5.6	0.2	4
15.5	8.5	0.0	7.3
14.8	5.5	0.2	7.8
17.4	0.6	0.4	10.7
14.3	3.9	0.4	7.2
14.7	6.2	0.3	6.5
18.2	1.6	0.1	9.3
15.5	3.9	0.4	6.6
17.7	2.2	0.1	10.8
14.1	3.1	0.0	6.7
15.5	6.3	1.5	6.3
15.2	5.4	1.6	8.2
17.2	3.4	0.5	9
11.3	2.7	1.8	4.3
15.1	4.7	1.4	7.6
13	5.8	17.6	6.9
12.6	2	6.7	6
10.3	4.9	7.0	5.5
12.5	0.1	0.2	9.9
10.3	0.8	0.6	6.5
12.7	3.9	0.3	7.6
13.6	5.7	0.3	8.8
14.5	-0.6	0.2	10.4
8.8	1.3	22.0	3.3
5	3.1	15.7	3
4.6	0	3.9	3
8.8	0.1	0.3	10.3
7.6	-4.5	0.0	11.38
2.3	-3.8	0.2	2.48
7.4	0.7	0.0	7.9
8.4	-3.3	0.0	10.9
8.5	-4.3	0.0	10
4.9	-0.4	0.9	3.56
7.8	-3	0.0	12.3
6.6	-9.7	0.0	12.1
12.7	-6.9	0.0	12.2
14	-4.1	0.0	11.16
11.8	-0.3	2.2	8.4
7.1	2.5	6.3	3.6
11	3.2	0.1	5.2
8.7	3.7	0.0	3.3
12.8	0.3	0.0	12
15.8	-1	0.0	12.28
10.7	-2.1	0.0	12.6
9.6	-5.5	0.0	12.5
9.4	-4.6	0.0	10.51
11.2	1.3	0.0	11.23
14.4	-4.4	0.0	11.2
17	-4.5	0.0	12.56
16.3	-0.9	0.0	11.5
11.4	2.8	0.0	6.5
9.7	1.5	0.5	6.3
11.7	2.7	0.0	7
16.4	-4.4	0.0	13.1
16.2	-2	0.0	11.7
15.4	-2.9	0.0	12
13.6	-0.6	0.0	11.5
13.8	-3.2	0.0	13.5
12.8	-2.5	0.0	13.8
13.1	-6.7	0.0	14.4
12.4	-6.9	0.0	14.2
12.3	-7.6	0.0	14.4
14.6	-5.8	0.0	14
11.1	-8.5	0.0	15.1
12	-9.9	0.0	15.5
15.2	-8.8	0.0	15.2
17	-7.7	0.0	15.2
16.3	-5.4	0.0	15.5
16.8	-6.8	0.0	15.3
15.3	-1.5	0.0	15.3
15.4	-2.3	0.0	14.58
13.4	0	0.0	9.5
6.5	-1.9	0.0	7.7
7.4	-8.5	0.0	10.62
12	-6.3	0.0	16.3
11	-2.8	0.3	10.2
12.2	3.4	0.6	7.3
15.2	-2	0.0	16.3
15.8	-1.9	0.0	15.7
15.2	5.2	0.0	13.13
14.1	0	4.6	10.11
11.7	1.6	0.3	7.85
16.5	0.9	0.0	16.52
19.3	-1	0.0	17.2
19.2	9.1	0.0	10.58
17.6	2	0.0	14.5
19.2	6.9	0.0	15.8
20.1	2.9	0.0	15
21.9	5.5	0.0	17.4
23	5.3	0.0	17
18.9	8.8	0.0	16.1
21.1	1.5	0.0	18.3
21.1	3	0.0	15.83
18.7	7.3	0.0	15.7
21.3	1.2	0.0	19.5
24.6	5.2	0.0	18
21.4	8.8	0.2	14.1
19.8	7.6	0.0	18.1
18.5	3.6	0.0	15.52
20.1	7.9	0.0	19.9
20.5	8.9	0.0	20.1
19.9	2.8	0.0	14.29
21.2	10.8	3.7	13.8
12.9	8.9	5.8	4.4
13.1	7.6	6.1	8.46
13.8	8.1	1.0	8.93
17.4	9.2	0.4	12.8
21.3	5.8	0.0	20.8
22.7	7	0.0	21.5
23	4.7	0.0	20.1
23.6	6.7	0.0	21.9
23.8	2.8	0.0	21.8
23.3	5.5	0.0	15.84
21.6	10	0.4	8.5
22.3	12.5	0.0	17.02
21.9	8	0.1	20.52
20.7	4.4	0.1	19.55
16.6	6.1	0.0	16.78
15.3	-1.1	0.0	24.59
19.7	-0.1	0.0	22.64
21.5	4.4	0.0	22.9
24.6	4.5	0.0	22.8
25.7	2.9	0.0	23.3
27.1	7.1	0.0	22.5
28.1	4.6	0.0	23.1
29.6	4.9	0.0	23.8
32	6.6	0.0	22.79
33.5	9.7	0.0	22.64
31.3	9.9	0.0	19.94
30.8	6.9	0.0	24.3
29.8	8	0.0	20.41
32.9	15.7	0.0	22.79
24.5	12	0.0	21.45
26.6	9.5	0.0	19.9
26.8	11.6	0.0	24.37
28.6	12	0.0	25.4
32	7.7	0.0	25.7
23.4	12.7	0.0	26.6
27.5	4.6	0.0	26.5
30.7	5	0.0	26.53
33	8.1	0.0	26.56
34.3	7.6	0.0	25.56
34.6	9	0.0	25.6
34.9	13.1	0.0	25.56
34.6	12.2	0.0	25.24
35.3	13.5	0.0	24.95
30.2	18.6	0.0	21.96
31.9	13.3	0.0	22.93
34.6	12.1	0.0	26.26
37.1	12.8	0.0	24.59
36.7	13.9	0.0	26.75
33.8	15.7	0.0	26.75
31.4	12.8	0.0	28.19
32.7	11.5	0.0	26.82
34.7	15.1	0.0	25.88
31.7	12.2	0.0	22
24.7	12.6	11.3	19.7
22.5	10.9	3.3	23.4
23.9	8.1	0.0	24
26	7.7	0.0	28.3
26	9.8	0.0	27.58
27.4	8	0.0	26.82
29.4	9.1	0.0	28.19
32.2	9.1	0.0	28.44
34.2	9.5	0.0	28.26
38.2	13.5	0.0	27
38.4	15.1	0.0	26.71
37.6	16.1	0.0	27.35
35.5	14	0.0	27.86
36.1	13.8	0.0	28.3
36.4	13.5	0.0	29.23
37.6	11.2	0.0	29.56
38.8	13.4	0.0	28.8
31.4	14.5	0.0	27.61
28.4	15.1	0.0	25.67
29.9	14.5	0.0	28
27.3	13.7	0.0	29.45
29.7	15	0.0	28.94
34.7	14	0.3	27.36
37.1	15.3	0.0	28.51
27.3	15.7	0.0	29.23
30.5	16.7	0.0	29.3
32.8	13	0.0	28.43
32.5	14	0.0	27.22
34.8	16.2	0.0	28.66
34	14.1	0.0	29.16
35.8	12.2	0.0	29.62
38	15.8	0.0	28.73
39.3	15.9	0.0	28.4
30.5	21.1	0.0	29.95
29.8	19.1	0.0	28.73
30.4	18.6	0.0	28.44
30.5	15.3	0.0	24.95
31.2	15	0.0	27.79
31.2	14.3	0.0	29.45
35.9	16.3	0.0	28.22
31.3	17.9	0.0	29.41
30.5	19.1	0.0	29.16
32.1	16.6	0.0	29.27
32.7	18.4	0.0	30.38
31.8	18.1	0.0	30.56
33.9	18.7	0.0	29.7
34.9	18.5	0.0	30.13
34.2	17.4	0.0	29.56
34.7	20	0.0	29.7
34.8	19.7	0.0	28.98
36.8	16.5	0.0	29.41
37.4	18.3	0.0	29.16
36.2	21.6	0.0	29.63
35.9	20.9	0.0	29.77
34.4	20	0.0	29.66
34.4	20	0.0	28.76
39	20.1	0.0	28.11
40.2	21.3	0.0	28.91
40	24.1	0.0	29.77
36.2	21.8	0.0	29.34
35.8	20.8	0.0	28.26
34.8	23	0.0	28.94
35.7	19.9	0.0	29.23
38	20	0.0	28.58
36.4	21	0.0	28.84
37.2	23.3	0.0	29.84
38.4	22.5	0.0	28.76
39.1	21.6	0.0	28.94
39.7	20.6	0.0	29.15
40.5	22.9	0.0	29.48
41.7	23.2	0.0	29.56
41.7	25.9	0.0	29.1
36.6	24.3	0.0	27.94
39.7	22.5	0.0	28.04
39	21.7	0.0	28.04
35.4	23.1	0.0	28.65
36.2	21.9	0.0	28.19
39.2	22.7	0.0	28.15
38.8	22.8	0.0	28.69
38.2	20.1	0.0	28.55
38.2	19.9	0.0	28.44
38.1	21	0.0	28.08
35.8	22	0.0	27.47
38.2	20.2	0.0	27.07
38.8	21.2	0.0	28.2
36	22.5	0.0	27.54
35.2	21	0.0	26.42
35.8	22	0.0	26.89
36.5	23.2	0.0	26.17
34.5	21.2	0.0	27.32
35.6	21	0.0	27.07
36	21.1	0.0	27.07
36.6	22	0.0	27
35.8	20.8	0.0	27
35.8	22.1	0.0	26.68
34.4	19.1	0.0	25.45
36.8	21.8	0.0	25.1
35.8	22.1	0.0	25.56
35.6	22.3	0.0	24.91
35.4	22.3	0.0	24.95
35.6	22.7	0.0	25.38
35.8	21.9	0.0	25.09
37.8	21.7	0.0	24.66
37.7	22.2	0.0	24.84
38.4	22.9	0.0	23.54
40	23.4	0.0	23.72
40.9	20.5	0.0	24.3
38.7	19.4	0.0	25.09
37.9	22.9	0.0	25.13
37.3	22.7	0.0	24.88
37.7	22.7	0.0	26.03
40.3	18.8	0.0	24.23
38.4	21	0.0	24.73
36.8	21.9	0.0	25.34
35.8	21	0.0	24.48
35	21	0.0	23.83
34.9	21.1	0.0	24.12
34.7	20.2	0.0	23.87
34.2	21.4	0.0	23.51
35.3	19.9	0.0	23.9
36.5	17.8	0.0	23.76
39.2	20.6	0.0	23.22
38	16.7	0.0	23.94
36	19.9	0.0	23.58
34.5	20	0.0	22.14
33.6	20	0.0	20.7
32.3	18.6	0.0	22.86
33.6	20.4	0.0	21.89
34.1	18.8	0.0	22.14
35.1	20.2	0.0	21.17
32.7	20.3	0.0	18.76
32.7	21.1	0.0	20.48
33.3	13.9	0.0	19.76
34.1	14	0.0	20.52
32.4	17.8	0.0	18.54
29.7	20	0.0	22.68
31.8	9.7	0.0	22.13
33.9	10.7	0.0	21.74
36.2	10.9	0.0	21.1
35.9	12.7	0.0	21.1
36.3	17.1	0.0	20
37.9	14.6	0.0	19.04
33.5	19.7	0.0	19.55
31.3	19	0.0	20.12
31.9	18.8	0.0	18.4
32.2	16	0.0	19.84
31	14.8	0.0	18.97
31.4	14.1	0.0	20.27
32.3	16.5	0.0	17.1
26.6	20.2	3.7	7.34
24.4	15.2	0.8	9.33
26.5	14.8	0.0	15.12
28.8	14.5	0.0	14.76
28.1	13.4	4.4	16.63
26.4	11.7	0.0	16.27
26.9	10.9	0.0	17.17
29.1	10.4	0.0	18.32
30.7	11.8	0.0	18.36
31.4	12.5	0.0	18.68
29.1	12.5	0.0	17.35
27.1	12.3	0.0	16.09
26.9	10.3	0.0	17.3
27.1	7.8	0.0	21.38
27.4	5.7	0.0	15.59
28.3	10.6	0.2	15.73
22.8	14	0.0	11.77
23.6	9.9	0.7	12.82
22.2	13.4	0.0	10.33
25.8	12.5	0.0	16.67
25.1	8.4	0.0	15
25.1	8.5	0.0	16.1
25	5.4	0.1	16
23.2	8.5	0.3	13.54
25.6	11.9	0.0	13.46
28	10.8	0.0	14
25.6	9.8	0.0	14.3
24.1	9.3	0.0	11.27
23.2	8.9	0.0	12.2
24.2	7.4	0.0	12.56
24.7	7.5	0.0	13.9
25.6	7.5	0.0	14.03
26.1	6.7	0.0	14.22
26	8.2	0.0	13.57
27	10.4	0.0	12.42
23.4	10.3	0.0	11.05
26	7.4	0.0	12.35
25.2	8.1	0.0	12.74
25	8	1.7	12.96
20.7	9.2	0.5	9
20	5.4	0.0	10.58
20	5	7.2	10.51
14.2	9.3	15.0	3.6
16.4	9.6	6.6	9.14
13.8	8.2	6.0	3.39
14.6	9.2	1.6	5.94
19.2	7.1	6.4	8.53
16.9	11.1	0.1	9.61
12.6	5.1	0.0	7.52
12.3	0.2	0.0	12.92
12.5	-0.5	0.0	12.6
13.6	0	0.0	12.24
15.3	-0.8	0.0	11.41
13.6	1.5	10.2	6.29
15.1	8.8	3.3	4.8
16.3	10.9	0.5	4
19.3	7.3	0.0	7.06
20.1	8.7	0.0	9.86
15	7.5	18.2	3.74
14	10.3	1.2	4.79
11.4	2.7	0.3	12.6
10.4	-3.1	0.0	11.16
9.3	-1.9	0.0	11.45
9.9	-3.7	0.0	12.38
14.4	-5.8	0.0	12.1
7.8	-2.7	0.5	4
9.8	1.3	1.6	5.87
9.3	3.9	2.5	2.74
9.1	5.9	10.8	1.8
10.2	6.7	1.2	2.9
15.8	8.1	3.0	5.22
14.6	7.9	0.4	6.91
12.2	0.9	0.1	6.95
12.3	4.7	0.0	7.63
10.8	2.2	0.3	5.33
10.8	3.1	2.9	4.68
10.5	7.3	0.3	2.48
12.2	8.7	0.2	2.38
13.2	9.9	0.2	3.06
10	8	0.2	2.3
11.2	6.6	0.0	3.17
12.6	6.7	0.4	6.12
10.3	3.8	0.5	7.27
13.6	-1.2	0.4	9
11.6	-2.2	0.2	10.26
12	2.2	0.0	6.84
14.3	4	0.0	6.12
16.4	2.8	0.1	9.43
16.6	3.5	0.2	6.55
15.7	5.9	3.2	8.75
14.8	4.7	5.4	5.9
15	3.2	0.0	10.22
10.4	1.5	0.3	4.14
9.3	6.7	0.0	2.89
10.7	6.6	15.3	3.7
12.3	5.6	0.2	6.52
8.2	-3.2	0.0	8.57
8.3	-4.5	0.2	12.13
9.4	-7	0.0	12.1
8.2	-6.8	0.0	12.02
7.1	-8.1	0.0	9.76
7.9	-8.7	0.0	12.46
9.5	-7.8	0.0	12.56
10.9	-8.1	0.0	12.74
11.8	-7.6	0.0	12.46
13.9	-6.4	0.0	12.1
12.7	-3.8	0.0	10.58
12.5	-1.7	0.0	10.15
13.7	-5	0.0	12.82
12.1	-5.5	0.0	9.47
9.2	4.4	2.6	3.49
5.7	2.9	7.7	2.95
11.1	1.4	0.0	10.51
11	1.5	0.0	13.39
11.4	-5.9	0.0	13.93
10.9	-6.1	0.0	13.18
8.4	-1.4	3.0	6.41
4.7	1.9	1.1	2.99
13.4	-0.2	0.0	13.79
16.6	-3.6	0.0	14.29
15.4	-2.5	0.0	13.32
14.7	1.8	0.0	14.22
11.8	3.1	0.0	8.24
13.1	-1.1	0.0	14.15
14.3	-4.1	0.0	13.43
13.8	-1.2	0.0	14.04
14.6	-5	0.0	14.4
12.5	-1.8	0.5	7.6
8.9	5.7	12.4	2.7
9	5.5	0.1	4.25
10.9	1.3	3.5	5.72
14.9	-2.2	0.1	13.22
14.7	-0.1	4.0	6.99
12.1	4.3	2.4	8.64
13	3.9	6.3	5.04
13.5	6.2	8.0	4.9
14.6	3.4	0.3	12.96
17.1	4.6	0.2	5.83
18.2	7.6	2.4	9.65
11.6	6.5	8.0	6.52
10.8	-1.2	0.0	17.89
11.6	-6.3	0.0	16.27
12.2	-2	0.0	14.4
13.1	-0.9	0.0	16.38
16.5	-4.3	0.0	17.17
15.6	-2.1	0.0	17.78
16.8	-2.8	0.0	18.14
19.1	-1.3	0.0	17.17
16.5	0	0.3	11.02
14.1	3.6	2.0	16.38
12.9	4.6	6.8	5
17.9	5.3	0.0	18.4
18	0.9	0.1	11.81
18.9	3.2	0.0	14.18
14.6	6.6	0.0	9.94
17.2	2.6	0.0	19.15
19.6	-1.7	0.0	18.53
19.5	2.7	0.0	20.45
17.4	-2.5	0.0	20.88
21	0.3	0.0	18
